Year,FIPS,debt_agg,tel
1979,46085,False,True
1979,46087,False,True
1979,46089,False,True
1979,46091,False,True
1979,46093,False,True
1979,46095,False,True
1979,46097,False,True
1979,46099,False,True
1979,46101,False,True
1979,46103,False,True
1979,46105,False,True
1979,46107,False,True
1979,46109,False,True
1979,46111,False,True
1979,46113,False,True
1979,46115,False,True
1979,46117,False,True
1979,46119,False,True
1979,46121,False,True
1979,46123,False,True
1979,46125,False,True
1979,46127,False,True
1979,46129,False,True
1979,46135,False,True
1979,46137,False,True
1979,47000,False,True
1979,47001,False,True
1979,47003,False,True
1979,47005,False,True
1979,47007,False,True
1979,47009,False,True
1979,47011,False,True
1979,47013,False,True
1979,47015,False,True
1979,47017,False,True
1979,47019,False,True
1979,47021,False,True
1979,47023,False,True
1979,47025,False,True
1979,47027,False,True
1979,47029,False,True
1979,47031,False,True
1979,47033,False,True
1979,47035,False,True
1979,47037,False,True
1979,47039,False,True
1979,47041,False,True
1979,47043,False,True
1979,47045,False,True
1979,47047,False,True
1979,47049,False,True
1979,47051,False,True
1979,47053,False,True
1979,47055,False,True
1979,47057,False,True
1979,47059,False,True
1979,47061,False,True
1979,47063,False,True
1979,47065,False,True
1979,47067,False,True
1979,47069,False,True
1979,47071,False,True
1979,47073,False,True
1979,47075,False,True
1979,47077,False,True
1979,47079,False,True
1979,47081,False,True
1979,47083,False,True
1979,47085,False,True
1979,47087,False,True
1979,47089,False,True
1979,47091,False,True
1979,47093,False,True
1979,47095,False,True
1979,47097,False,True
1979,47099,False,True
1979,47101,False,True
1979,47103,False,True
1979,47105,False,True
1979,47107,False,True
1979,47109,False,True
1979,47111,False,True
1979,47113,False,True
1979,47115,False,True
1979,47117,False,True
1979,47119,False,True
1979,47121,False,True
1979,47123,False,True
1979,47125,False,True
1979,47127,False,True
1979,47129,False,True
1979,47131,False,True
1979,47133,False,True
1979,47135,False,True
1979,47137,False,True
1979,47139,False,True
1979,47141,False,True
1979,47143,False,True
1979,47145,False,True
1979,47147,False,True
1979,47149,False,True
1979,47151,False,True
1979,47153,False,True
1979,47155,False,True
1979,47157,False,True
1979,47159,False,True
1979,47161,False,True
1979,47163,False,True
1979,47165,False,True
1979,47167,False,True
1979,47169,False,True
1979,47171,False,True
1979,47173,False,True
1979,47175,False,True
1979,47177,False,True
1979,47179,False,True
1979,47181,False,True
1979,47183,False,True
1979,47185,False,True
1979,47187,False,True
1979,47189,False,True
1979,48000,False,True
1979,48001,False,True
1979,48003,False,True
1979,48005,False,True
1979,48007,False,True
1979,48009,False,True
1979,48011,False,True
1979,48013,False,True
1979,48015,False,True
1979,48017,False,True
1979,48019,False,True
1979,48021,False,True
1979,48023,False,True
1979,48025,False,True
1979,48027,False,True
1979,48029,False,True
1979,48031,False,True
1979,48033,False,True
1979,48035,False,True
1979,48037,False,True
1979,48039,False,True
1979,48041,False,True
1979,48043,False,True
1979,48045,False,True
1979,48047,False,True
1979,48049,False,True
1979,48051,False,True
1979,48053,False,True
1979,48055,False,True
1979,48057,False,True
1979,48059,False,True
1979,48061,False,True
1979,48063,False,True
1979,48065,False,True
1979,48067,False,True
1979,48069,False,True
1979,48071,False,True
1979,48073,False,True
1979,48075,False,True
1979,48077,False,True
1979,48079,False,True
1979,48081,False,True
1979,48083,False,True
1979,48085,False,True
1979,48087,False,True
1979,48089,False,True
1979,48091,False,True
1979,48093,False,True
1979,48095,False,True
1979,48097,False,True
1979,48099,False,True
1979,48101,False,True
1979,48103,False,True
1979,48105,False,True
1979,48107,False,True
1979,48109,False,True
1979,48111,False,True
1979,48113,False,True
1979,48115,False,True
1979,48117,False,True
1979,48119,False,True
1979,48121,False,True
1979,48123,False,True
1979,48125,False,True
1979,48127,False,True
1979,48129,False,True
1979,48131,False,True
1979,48133,False,True
1979,48135,False,True
1979,48137,False,True
1979,48139,False,True
1979,48141,False,True
1979,48143,False,True
1979,48145,False,True
1979,48147,False,True
1979,48149,False,True
1979,48151,False,True
1979,48153,False,True
1979,48155,False,True
1979,48157,False,True
1979,48159,False,True
1979,48161,False,True
1979,48163,False,True
1979,48165,False,True
1979,48167,False,True
1979,48169,False,True
1979,48171,False,True
1979,48173,False,True
1979,48175,False,True
1979,48177,False,True
1979,48179,False,True
1979,48181,False,True
1979,48183,False,True
1979,48185,False,True
1979,48187,False,True
1979,48189,False,True
1979,48191,False,True
1979,48193,False,True
1979,48195,False,True
1979,48197,False,True
1979,48199,False,True
1979,48201,False,True
1979,48203,False,True
1979,48205,False,True
1979,48207,False,True
1979,48209,False,True
1979,48211,False,True
1979,48213,False,True
1979,48215,False,True
1979,48217,False,True
1979,48219,False,True
1979,48221,False,True
1979,48223,False,True
1979,48225,False,True
1979,48227,False,True
1979,48229,False,True
1979,48231,False,True
1979,48233,False,True
1979,48235,False,True
1979,48237,False,True
1979,48239,False,True
1979,48241,False,True
1979,48243,False,True
1979,48245,False,True
1979,48247,False,True
1979,48249,False,True
1979,48251,False,True
1979,48253,False,True
1979,48255,False,True
1979,48257,False,True
1979,48259,False,True
1979,48261,False,True
1979,48263,False,True
1979,48265,False,True
1979,48267,False,True
1979,48269,False,True
1979,48271,False,True
1979,48273,False,True
1979,48275,False,True
1979,48277,False,True
1979,48279,False,True
1979,48281,False,True
1979,48283,False,True
1979,48285,False,True
1979,48287,False,True
1979,48289,False,True
1979,48291,False,True
1979,48293,False,True
1979,48295,False,True
1979,48297,False,True
1979,48299,False,True
1979,48301,False,True
1979,48303,False,True
1979,48305,False,True
1979,48307,False,True
1979,48309,False,True
1979,48311,False,True
1979,48313,False,True
1979,48315,False,True
1979,48317,False,True
1979,48319,False,True
1979,48321,False,True
1979,48323,False,True
1979,48325,False,True
1979,48327,False,True
1979,48329,False,True
1979,48331,False,True
1979,48333,False,True
1979,48335,False,True
1979,48337,False,True
1979,48339,False,True
1979,48341,False,True
1979,48343,False,True
1979,48345,False,True
1979,48347,False,True
1979,48349,False,True
1979,48351,False,True
1979,48353,False,True
1979,48355,False,True
1979,48357,False,True
1979,48359,False,True
1979,48361,False,True
1979,48363,False,True
1979,48365,False,True
1979,48367,False,True
1979,48369,False,True
1979,48371,False,True
1979,48373,False,True
1979,48375,False,True
1979,48377,False,True
1979,48379,False,True
1979,48381,False,True
1979,48383,False,True
1979,48385,False,True
1979,48387,False,True
1979,48389,False,True
1979,48391,False,True
1979,48393,False,True
1979,48395,False,True
1979,48397,False,True
1979,48399,False,True
1979,48401,False,True
1979,48403,False,True
1979,48405,False,True
1979,48407,False,True
1979,48409,False,True
1979,48411,False,True
1979,48413,False,True
1979,48415,False,True
1979,48417,False,True
1979,48419,False,True
1979,48421,False,True
1979,48423,False,True
1979,48425,False,True
1979,48427,False,True
1979,48429,False,True
1979,48431,False,True
1979,48433,False,True
1979,48435,False,True
1979,48437,False,True
1979,48439,False,True
1979,48441,False,True
1979,48443,False,True
1979,48445,False,True
1979,48447,False,True
1979,48449,False,True
1979,48451,False,True
1979,48453,False,True
1979,48455,False,True
1979,48457,False,True
1979,48459,False,True
1979,48461,False,True
1979,48463,False,True
1979,48465,False,True
1979,48467,False,True
1979,48469,False,True
1979,48471,False,True
1979,48473,False,True
1979,48475,False,True
1979,48477,False,True
1979,48479,False,True
1979,48481,False,True
1979,48483,False,True
1979,48485,False,True
1979,48487,False,True
1979,48489,False,True
1979,48491,False,True
1979,48493,False,True
1979,48495,False,True
1979,48497,False,True
1979,48499,False,True
1979,48501,False,True
1979,48503,False,True
1979,48505,False,True
1979,48507,False,True
1979,49000,False,True
1979,49001,False,True
1979,49003,False,True
1979,49005,False,True
1979,49007,False,True
1979,49009,False,True
1979,49011,False,True
1979,49013,False,True
1979,49015,False,True
1979,49017,False,True
1979,49019,False,True
1979,49021,False,True
1979,49023,False,True
1979,49025,False,True
1979,49027,False,True
1979,49029,False,True
1979,49031,False,True
1979,49033,False,True
1979,49035,False,True
1979,49037,False,True
1979,49039,False,True
1979,49041,False,True
1979,49043,False,True
1979,49045,False,True
1979,49047,False,True
1979,49049,False,True
1979,49051,False,True
1979,49053,False,True
1979,49055,False,True
1979,49057,False,True
1979,50000,False,True
1979,50001,False,True
1979,50003,False,True
1979,50005,False,True
1979,50007,False,True
1979,50009,False,True
1979,50011,False,True
1979,50013,False,True
1979,50015,False,True
1979,50017,False,True
1979,50019,False,True
1979,50021,False,True
1979,50023,False,True
1979,50025,False,True
1979,50027,False,True
1979,51000,False,True
1979,51001,False,True
1979,51003,False,True
1979,51005,False,True
1979,51007,False,True
1979,51009,False,True
1979,51011,False,True
1979,51013,False,True
1979,51015,False,True
1979,51017,False,True
1979,51019,False,True
1979,51021,False,True
1979,51023,False,True
1979,51025,False,True
1979,51027,False,True
1979,51029,False,True
1979,51031,False,True
1979,51033,False,True
1979,51035,False,True
1979,51036,False,True
1979,51037,False,True
1979,51041,False,True
1979,51043,False,True
1979,51045,False,True
1979,51047,False,True
1979,51049,False,True
1979,51051,False,True
1979,51053,False,True
1979,51057,False,True
1979,51059,False,True
1979,51061,False,True
1979,51063,False,True
1979,51065,False,True
1979,51067,False,True
1979,51069,False,True
1979,51071,False,True
1979,51073,False,True
1979,51075,False,True
1979,51077,False,True
1979,51079,False,True
1979,51081,False,True
1979,51083,False,True
1979,51085,False,True
1979,51087,False,True
1979,51089,False,True
1979,51091,False,True
1979,51093,False,True
1979,51095,False,True
1979,51097,False,True
1979,51099,False,True
1979,51101,False,True
1979,51103,False,True
1979,51105,False,True
1979,51107,False,True
1979,51109,False,True
1979,51111,False,True
1979,51113,False,True
1979,51115,False,True
1979,51117,False,True
1979,51119,False,True
1979,51121,False,True
1979,51125,False,True
1979,51127,False,True
1979,51131,False,True
1979,51133,False,True
1979,51135,False,True
1979,51137,False,True
1979,51139,False,True
1979,51141,False,True
1979,51143,False,True
1979,51145,False,True
1979,51147,False,True
1979,51149,False,True
1979,51153,False,True
1979,51155,False,True
1979,51157,False,True
1979,51159,False,True
1979,51161,False,True
1979,51163,False,True
1979,51165,False,True
1979,51167,False,True
1979,51169,False,True
1979,51171,False,True
1979,51173,False,True
1979,51175,False,True
1979,51177,False,True
1979,51179,False,True
1979,51181,False,True
1979,51183,False,True
1979,51185,False,True
1979,51187,False,True
1979,51191,False,True
1979,51193,False,True
1979,51195,False,True
1979,51197,False,True
1979,51199,False,True
1979,51510,False,True
1979,51515,False,True
1979,51520,False,True
1979,51530,False,True
1979,51540,False,True
1979,51550,False,True
1979,51560,False,True
1979,51570,False,True
1979,51580,False,True
1979,51590,False,True
1979,51595,False,True
1979,51600,False,True
1979,51610,False,True
1979,51620,False,True
1979,51630,False,True
1979,51640,False,True
1979,51650,False,True
1979,51660,False,True
1979,51670,False,True
1979,51678,False,True
1979,51680,False,True
1979,51683,False,True
1979,51685,False,True
1979,51690,False,True
1979,51700,False,True
1979,51710,False,True
1979,51720,False,True
1979,51730,False,True
1979,51735,False,True
1979,51740,False,True
1979,51750,False,True
1979,51760,False,True
1979,51770,False,True
1979,51775,False,True
1979,51780,False,True
1979,51790,False,True
1979,51800,False,True
1979,51810,False,True
1979,51820,False,True
1979,51830,False,True
1979,51840,False,True
1979,53000,False,True
1979,53001,False,True
1979,53003,False,True
1979,53005,False,True
1979,53007,False,True
1979,53009,False,True
1979,53011,False,True
1979,53013,False,True
1979,53015,False,True
1979,53017,False,True
1979,53019,False,True
1979,53021,False,True
1979,53023,False,True
1979,53025,False,True
1979,53027,False,True
1979,53029,False,True
1979,53031,False,True
1979,53033,False,True
1979,53035,False,True
1979,53037,False,True
1979,53039,False,True
1979,53041,False,True
1979,53043,False,True
1979,53045,False,True
1979,53047,False,True
1979,53049,False,True
1979,53051,False,True
1979,53053,False,True
1979,53055,False,True
1979,53057,False,True
1979,53059,False,True
1979,53061,False,True
1979,53063,False,True
1979,53065,False,True
1979,53067,False,True
1979,53069,False,True
1979,53071,False,True
1979,53073,False,True
1979,53075,False,True
1979,53077,False,True
1979,54000,False,True
1979,54001,False,True
1979,54003,False,True
1979,54005,False,True
1979,54007,False,True
1979,54009,False,True
1979,54011,False,True
1979,54013,False,True
1979,54015,False,True
1979,54017,False,True
1979,54019,False,True
1979,54021,False,True
1979,54023,False,True
1979,54025,False,True
1979,54027,False,True
1979,54029,False,True
1979,54031,False,True
1979,54033,False,True
1979,54035,False,True
1979,54037,False,True
1979,54039,False,True
1979,54041,False,True
1979,54043,False,True
1979,54045,False,True
1979,54047,False,True
1979,54049,False,True
1979,54051,False,True
1979,54053,False,True
1979,54055,False,True
1979,54057,False,True
1979,54059,False,True
1979,54061,False,True
1979,54063,False,True
1979,54065,False,True
1979,54067,False,True
1979,54069,False,True
1979,54071,False,True
1979,54073,False,True
1979,54075,False,True
1979,54077,False,True
1979,54079,False,True
1979,54081,False,True
1979,54083,False,True
1979,54085,False,True
1979,54087,False,True
1979,54089,False,True
1979,54091,False,True
1979,54093,False,True
1979,54095,False,True
1979,54097,False,True
