Year,FIPS,debt_agg,tel
1990.0,29033,False,True
1990.0,29035,False,True
1990.0,29037,True,True
1990.0,29039,False,True
1990.0,29041,True,True
1990.0,29043,True,True
1990.0,29045,False,True
1990.0,29047,True,True
1990.0,29049,False,True
1990.0,29051,True,True
1990.0,29053,False,True
1990.0,29055,False,True
1990.0,29057,True,True
1990.0,29059,True,True
1990.0,29061,False,True
1990.0,29063,True,True
1990.0,29065,False,True
1990.0,29067,False,True
1990.0,29069,False,True
1990.0,29071,True,True
1990.0,29073,False,True
1990.0,29075,False,True
1990.0,29077,True,True
1990.0,29079,False,True
1990.0,29081,True,True
1990.0,29083,True,True
1990.0,29085,False,True
1990.0,29087,True,True
1990.0,29089,True,True
1990.0,29091,True,True
1990.0,29093,True,True
1990.0,29095,True,True
1990.0,29097,True,True
1990.0,29099,True,True
1990.0,29101,False,True
1990.0,29103,False,True
1990.0,29105,False,True
1990.0,29107,True,True
1990.0,29109,False,True
1990.0,29111,False,True
1990.0,29113,False,True
1990.0,29115,False,True
1990.0,29117,False,True
1990.0,29119,False,True
1990.0,29121,True,True
1990.0,29123,True,True
1990.0,29125,True,True
1990.0,29127,True,True
1990.0,29129,False,True
1990.0,29131,False,True
1990.0,29133,False,True
1990.0,29135,False,True
1990.0,29137,False,True
1990.0,29139,True,True
1990.0,29141,False,True
1990.0,29143,True,True
1990.0,29145,True,True
1990.0,29147,False,True
1990.0,29149,False,True
1990.0,29151,True,True
1990.0,29153,False,True
1990.0,29155,True,True
1990.0,29157,True,True
1990.0,29159,True,True
1990.0,29161,True,True
1990.0,29163,False,True
1990.0,29165,True,True
1990.0,29167,False,True
1990.0,29169,True,True
1990.0,29171,False,True
1990.0,29173,True,True
1990.0,29175,True,True
1990.0,29177,False,True
1990.0,29179,False,True
1990.0,29181,False,True
1990.0,29183,True,True
1990.0,29185,False,True
1990.0,29186,False,True
1990.0,29187,True,True
1990.0,29189,True,True
1990.0,29195,True,True
1990.0,29197,False,True
1990.0,29199,True,True
1990.0,29201,True,True
1990.0,29203,False,True
1990.0,29205,True,True
1990.0,29207,True,True
1990.0,29209,True,True
1990.0,29211,False,True
1990.0,29213,False,True
1990.0,29215,False,True
1990.0,29217,False,True
1990.0,29219,False,True
1990.0,29221,False,True
1990.0,29223,False,True
1990.0,29225,False,True
1990.0,29227,False,True
1990.0,29229,False,True
1990.0,29510,False,True
1990.0,30000,True,True
1990.0,30001,True,True
1990.0,30003,False,True
1990.0,30005,True,True
1990.0,30007,False,True
1990.0,30009,True,True
1990.0,30011,False,True
1990.0,30013,True,True
1990.0,30015,True,True
1990.0,30017,False,True
1990.0,30019,False,True
1990.0,30021,False,True
1990.0,30023,False,True
1990.0,30025,False,True
1990.0,30027,False,True
1990.0,30029,False,True
1990.0,30031,True,True
1990.0,30033,False,True
1990.0,30035,False,True
1990.0,30037,False,True
1990.0,30039,False,True
1990.0,30041,False,True
1990.0,30043,True,True
1990.0,30045,False,True
1990.0,30047,False,True
1990.0,30049,True,True
1990.0,30051,True,True
1990.0,30053,False,True
1990.0,30055,False,True
1990.0,30057,False,True
1990.0,30059,False,True
1990.0,30061,False,True
1990.0,30063,False,True
1990.0,30065,False,True
1990.0,30067,False,True
1990.0,30069,False,True
1990.0,30071,False,True
1990.0,30073,False,True
1990.0,30075,False,True
1990.0,30077,True,True
1990.0,30079,False,True
1990.0,30081,True,True
1990.0,30083,False,True
1990.0,30085,False,True
1990.0,30087,False,True
1990.0,30089,False,True
1990.0,30091,True,True
1990.0,30093,False,True
1990.0,30095,False,True
1990.0,30097,False,True
1990.0,30099,False,True
1990.0,30101,False,True
1990.0,30103,False,True
1990.0,30105,False,True
1990.0,30107,False,True
1990.0,30109,False,True
1990.0,30111,True,True
1990.0,30113,False,True
1990.0,31000,True,True
1990.0,31001,True,True
1990.0,31003,False,True
1990.0,31005,False,True
1990.0,31007,False,True
1990.0,31009,False,True
1990.0,31011,False,True
1990.0,31013,True,True
1990.0,31015,False,True
1990.0,31017,False,True
1990.0,31019,False,True
1990.0,31021,False,True
1990.0,31023,True,True
1990.0,31025,True,True
1990.0,31027,False,True
1990.0,31029,False,True
1990.0,31031,False,True
1990.0,31033,True,True
1990.0,31035,False,True
1990.0,31037,False,True
1990.0,31039,False,True
1990.0,31041,True,True
1990.0,31043,True,True
1990.0,31045,False,True
1990.0,31047,True,True
1990.0,31049,False,True
1990.0,31051,False,True
1990.0,31053,True,True
1990.0,31055,True,True
1990.0,31057,False,True
1990.0,31059,False,True
1990.0,31061,False,True
1990.0,31063,False,True
1990.0,31065,True,True
1990.0,31067,True,True
1990.0,31069,False,True
1990.0,31071,False,True
1990.0,31073,False,True
1990.0,31075,True,True
1990.0,31077,False,True
1990.0,31079,True,True
1990.0,31081,True,True
1990.0,31083,False,True
1990.0,31085,False,True
1990.0,31087,False,True
1990.0,31089,True,True
1990.0,31091,False,True
1990.0,31093,False,True
1990.0,31095,False,True
1990.0,31097,False,True
1990.0,31099,False,True
1990.0,31101,False,True
1990.0,31103,False,True
1990.0,31105,True,True
1990.0,31107,True,True
1990.0,31109,True,True
1990.0,31111,False,True
1990.0,31113,False,True
1990.0,31115,False,True
1990.0,31117,False,True
1990.0,31119,False,True
1990.0,31121,False,True
1990.0,31123,False,True
1990.0,31125,False,True
1990.0,31127,False,True
1990.0,31129,False,True
1990.0,31131,False,True
1990.0,31133,False,True
1990.0,31135,False,True
1990.0,31137,False,True
1990.0,31139,False,True
1990.0,31141,True,True
1990.0,31143,True,True
1990.0,31145,False,True
1990.0,31147,False,True
1990.0,31149,False,True
1990.0,31151,True,True
1990.0,31153,True,True
1990.0,31155,False,True
1990.0,31157,False,True
1990.0,31159,False,True
1990.0,31161,False,True
1990.0,31163,False,True
1990.0,31165,False,True
1990.0,31167,False,True
1990.0,31169,False,True
1990.0,31171,False,True
1990.0,31173,False,True
1990.0,31175,True,True
1990.0,31177,False,True
1990.0,31179,True,True
1990.0,31181,True,True
1990.0,31183,False,True
1990.0,31185,True,True
1990.0,32000,True,True
1990.0,32001,True,True
1990.0,32003,True,True
1990.0,32005,True,True
1990.0,32007,False,True
1990.0,32009,False,True
1990.0,32011,False,True
1990.0,32013,True,True
1990.0,32015,False,True
1990.0,32017,False,True
1990.0,32019,True,True
1990.0,32021,False,True
1990.0,32023,True,True
1990.0,32027,True,True
1990.0,32029,False,True
1990.0,32031,True,True
1990.0,32033,False,True
1990.0,32510,False,True
1990.0,33000,True,True
1990.0,33001,True,True
1990.0,33003,True,True
1990.0,33005,True,True
1990.0,33007,True,True
1990.0,33009,True,True
1990.0,33011,True,True
1990.0,33013,True,True
1990.0,33015,True,True
1990.0,33017,True,True
1990.0,33019,True,True
1990.0,34000,True,True
1990.0,34001,True,True
1990.0,34003,True,True
1990.0,34005,True,True
1990.0,34007,True,True
1990.0,34009,True,True
1990.0,34011,True,True
1990.0,34013,True,True
1990.0,34015,True,True
1990.0,34017,True,True
1990.0,34019,True,True
1990.0,34021,True,True
1990.0,34023,True,True
1990.0,34025,True,True
1990.0,34027,True,True
1990.0,34029,True,True
1990.0,34031,True,True
1990.0,34033,True,True
1990.0,34035,True,True
1990.0,34037,True,True
1990.0,34039,True,True
1990.0,34041,True,True
1990.0,35000,True,True
1990.0,35001,True,True
1990.0,35003,False,True
1990.0,35005,True,True
1990.0,35006,False,True
1990.0,35007,True,True
1990.0,35009,True,True
1990.0,35011,False,True
1990.0,35013,True,True
1990.0,35015,True,True
1990.0,35017,False,True
1990.0,35019,False,True
1990.0,35021,True,True
1990.0,35023,False,True
1990.0,35025,False,True
1990.0,35027,True,True
1990.0,35028,True,True
1990.0,35029,False,True
1990.0,35031,True,True
1990.0,35033,True,True
1990.0,35035,True,True
1990.0,35037,False,True
1990.0,35039,True,True
1990.0,35041,True,True
1990.0,35043,True,True
1990.0,35045,True,True
1990.0,35047,True,True
1990.0,35049,True,True
1990.0,35051,False,True
1990.0,35053,True,True
1990.0,35055,True,True
1990.0,35057,True,True
1990.0,35059,False,True
1990.0,35061,True,True
1990.0,36000,True,True
1990.0,36001,True,True
1990.0,36003,True,True
1990.0,36005,True,True
1990.0,36007,True,True
1990.0,36009,True,True
1990.0,36011,True,True
1990.0,36013,True,True
1990.0,36015,True,True
1990.0,36017,True,True
1990.0,36019,True,True
1990.0,36021,True,True
1990.0,36023,True,True
1990.0,36025,True,True
1990.0,36027,True,True
1990.0,36029,True,True
1990.0,36031,True,True
1990.0,36033,True,True
1990.0,36035,True,True
1990.0,36037,True,True
1990.0,36039,True,True
1990.0,36041,False,True
1990.0,36043,True,True
1990.0,36045,True,True
1990.0,36047,False,True
1990.0,36049,True,True
1990.0,36051,True,True
1990.0,36053,True,True
1990.0,36055,True,True
1990.0,36057,True,True
1990.0,36059,True,True
1990.0,36061,True,True
1990.0,36063,True,True
1990.0,36065,True,True
1990.0,36067,True,True
1990.0,36069,True,True
1990.0,36071,True,True
1990.0,36073,False,True
1990.0,36075,True,True
1990.0,36077,True,True
1990.0,36079,True,True
1990.0,36081,False,True
1990.0,36083,True,True
1990.0,36085,True,True
1990.0,36087,True,True
1990.0,36089,True,True
1990.0,36091,True,True
1990.0,36093,True,True
1990.0,36095,True,True
1990.0,36097,True,True
1990.0,36099,True,True
1990.0,36101,True,True
1990.0,36103,True,True
1990.0,36105,True,True
1990.0,36107,True,True
1990.0,36109,True,True
1990.0,36111,True,True
1990.0,36113,True,True
1990.0,36115,True,True
1990.0,36117,True,True
1990.0,36119,True,True
1990.0,36121,True,True
1990.0,36123,True,True
1990.0,37000,True,True
1990.0,37001,True,True
1990.0,37003,True,True
1990.0,37005,True,True
1990.0,37007,False,True
1990.0,37009,True,True
1990.0,37011,False,True
1990.0,37013,False,True
1990.0,37015,False,True
1990.0,37017,True,True
1990.0,37019,True,True
1990.0,37021,True,True
1990.0,37023,True,True
1990.0,37025,True,True
1990.0,37027,True,True
1990.0,37029,False,True
1990.0,37031,True,True
1990.0,37033,True,True
1990.0,37035,True,True
1990.0,37037,True,True
1990.0,37039,False,True
1990.0,37041,True,True
1990.0,37043,True,True
1990.0,37045,True,True
1990.0,37047,True,True
1990.0,37049,True,True
1990.0,37051,True,True
1990.0,37053,False,True
1990.0,37055,True,True
1990.0,37057,True,True
1990.0,37059,True,True
1990.0,37061,True,True
1990.0,37063,True,True
1990.0,37065,False,True
1990.0,37067,True,True
1990.0,37069,True,True
1990.0,37071,True,True
1990.0,37073,False,True
1990.0,37075,False,True
1990.0,37077,True,True
1990.0,37079,False,True
1990.0,37081,True,True
1990.0,37083,True,True
1990.0,37085,True,True
1990.0,37087,False,True
1990.0,37089,True,True
1990.0,37091,False,True
1990.0,37093,True,True
1990.0,37095,False,True
1990.0,37097,True,True
1990.0,37099,False,True
1990.0,37101,True,True
1990.0,37103,False,True
1990.0,37105,True,True
1990.0,37107,False,True
1990.0,37109,True,True
1990.0,37111,False,True
1990.0,37113,True,True
1990.0,37115,False,True
1990.0,37117,False,True
1990.0,37119,True,True
1990.0,37121,False,True
1990.0,37123,False,True
1990.0,37125,True,True
1990.0,37127,True,True
1990.0,37129,True,True
1990.0,37131,True,True
1990.0,37133,False,True
1990.0,37135,True,True
1990.0,37137,True,True
1990.0,37139,True,True
1990.0,37141,False,True
1990.0,37143,False,True
1990.0,37145,False,True
1990.0,37147,True,True
1990.0,37149,True,True
1990.0,37151,True,True
1990.0,37153,False,True
1990.0,37155,True,True
1990.0,37157,True,True
1990.0,37159,False,True
1990.0,37161,True,True
1990.0,37163,False,True
1990.0,37165,True,True
1990.0,37167,True,True
1990.0,37169,False,True
1990.0,37171,True,True
1990.0,37173,False,True
1990.0,37175,True,True
1990.0,37177,False,True
1990.0,37179,True,True
1990.0,37181,True,True
1990.0,37183,True,True
1990.0,37185,True,True
1990.0,37187,False,True
1990.0,37189,False,True
1990.0,37191,True,True
1990.0,37193,False,True
1990.0,37195,True,True
1990.0,37197,False,True
1990.0,37199,False,True
1990.0,38000,True,True
1990.0,38001,False,True
1990.0,38003,True,True
1990.0,38005,False,True
1990.0,38007,False,True
1990.0,38009,False,True
1990.0,38011,False,True
1990.0,38013,False,True
1990.0,38015,True,True
1990.0,38017,True,True
1990.0,38019,False,True
1990.0,38021,False,True
1990.0,38023,False,True
1990.0,38025,False,True
1990.0,38027,False,True
1990.0,38029,False,True
1990.0,38031,False,True
1990.0,38033,False,True
1990.0,38035,True,True
1990.0,38037,True,True
1990.0,38039,False,True
1990.0,38041,False,True
1990.0,38043,False,True
1990.0,38045,True,True
1990.0,38047,False,True
1990.0,38049,False,True
1990.0,38051,False,True
1990.0,38053,False,True
1990.0,38055,False,True
1990.0,38057,False,True
1990.0,38059,True,True
1990.0,38061,False,True
1990.0,38063,True,True
1990.0,38065,False,True
1990.0,38067,True,True
1990.0,38069,False,True
1990.0,38071,True,True
1990.0,38073,True,True
1990.0,38075,True,True
1990.0,38077,False,True
1990.0,38079,False,True
1990.0,38081,False,True
1990.0,38083,False,True
1990.0,38085,False,True
1990.0,38087,False,True
1990.0,38089,True,True
1990.0,38091,False,True
1990.0,38093,True,True
1990.0,38095,False,True
1990.0,38097,False,True
1990.0,38099,False,True
1990.0,38101,True,True
1990.0,38103,False,True
1990.0,38105,False,True
1990.0,39000,True,True
1990.0,39001,True,True
1990.0,39003,True,True
1990.0,39005,True,True
1990.0,39007,True,True
1990.0,39009,True,True
1990.0,39011,True,True
1990.0,39013,True,True
1990.0,39015,True,True
1990.0,39017,True,True
1990.0,39019,False,True
1990.0,39021,False,True
1990.0,39023,True,True
1990.0,39025,True,True
1990.0,39027,True,True
1990.0,39029,True,True
1990.0,39031,True,True
1990.0,39033,False,True
1990.0,39035,True,True
1990.0,39037,True,True
1990.0,39039,True,True
1990.0,39041,True,True
1990.0,39043,True,True
1990.0,39045,True,True
1990.0,39047,True,True
1990.0,39049,True,True
1990.0,39051,True,True
1990.0,39053,True,True
1990.0,39055,True,True
1990.0,39057,True,True
1990.0,39059,True,True
1990.0,39061,True,True
1990.0,39063,True,True
1990.0,39065,True,True
1990.0,39067,True,True
1990.0,39069,True,True
1990.0,39071,True,True
1990.0,39073,True,True
1990.0,39075,True,True
1990.0,39077,True,True
1990.0,39079,True,True
1990.0,39081,True,True
1990.0,39083,False,True
1990.0,39085,True,True
1990.0,39087,True,True
1990.0,39089,True,True
1990.0,39091,True,True
1990.0,39093,True,True
1990.0,39095,True,True
1990.0,39097,True,True
1990.0,39099,True,True
1990.0,39101,True,True
1990.0,39103,True,True
1990.0,39105,False,True
1990.0,39107,True,True
1990.0,39109,True,True
1990.0,39111,False,True
1990.0,39113,True,True
1990.0,39115,False,True
1990.0,39117,False,True
1990.0,39119,True,True
1990.0,39121,True,True
1990.0,39123,True,True
1990.0,39125,True,True
1990.0,39127,True,True
1990.0,39129,True,True
1990.0,39131,True,True
1990.0,39133,True,True
1990.0,39135,True,True
1990.0,39137,True,True
1990.0,39139,True,True
1990.0,39141,True,True
1990.0,39143,True,True
1990.0,39145,True,True
1990.0,39147,True,True
1990.0,39149,True,True
1990.0,39151,True,True
1990.0,39153,True,True
1990.0,39155,True,True
1990.0,39157,True,True
1990.0,39159,True,True
1990.0,39161,True,True
1990.0,39163,False,True
1990.0,39165,True,True
1990.0,39167,False,True
1990.0,39169,True,True
1990.0,39171,True,True
1990.0,39173,True,True
1990.0,39175,True,True
1990.0,40000,True,True
1990.0,40001,True,True
1990.0,40003,True,True
1990.0,40005,False,True
1990.0,40007,False,True
1990.0,40009,False,True
1990.0,40011,False,True
1990.0,40013,True,True
1990.0,40015,True,True
1990.0,40017,True,True
1990.0,40019,False,True
1990.0,40021,False,True
1990.0,40023,False,True
1990.0,40025,False,True
1990.0,40027,True,True
1990.0,40029,False,True
1990.0,40031,True,True
1990.0,40033,False,True
1990.0,40035,True,True
1990.0,40037,True,True
1990.0,40039,True,True
1990.0,40041,False,True
1990.0,40043,True,True
1990.0,40045,True,True
1990.0,40047,False,True
1990.0,40049,True,True
1990.0,40051,True,True
1990.0,40053,False,True
1990.0,40055,False,True
1990.0,40057,False,True
1990.0,40059,False,True
1990.0,40061,False,True
1990.0,40063,True,True
1990.0,40065,False,True
1990.0,40067,True,True
1990.0,40069,False,True
1990.0,40071,True,True
1990.0,40073,False,True
1990.0,40075,True,True
1990.0,40077,False,True
1990.0,40079,True,True
1990.0,40081,True,True
1990.0,40083,True,True
1990.0,40085,True,True
1990.0,40087,False,True
1990.0,40089,True,True
1990.0,40091,False,True
1990.0,40093,False,True
1990.0,40095,False,True
1990.0,40097,False,True
1990.0,40099,False,True
1990.0,40101,True,True
1990.0,40103,True,True
1990.0,40105,False,True
1990.0,40107,False,True
1990.0,40109,True,True
1990.0,40111,False,True
1990.0,40113,True,True
1990.0,40115,True,True
1990.0,40117,True,True
1990.0,40119,True,True
1990.0,40121,True,True
1990.0,40123,False,True
1990.0,40125,True,True
1990.0,40127,False,True
1990.0,40129,False,True
1990.0,40131,True,True
1990.0,40133,True,True
1990.0,40135,False,True
1990.0,40137,True,True
1990.0,40139,False,True
1990.0,40141,False,True
1990.0,40143,True,True
1990.0,40145,False,True
1990.0,40147,True,True
1990.0,40149,True,True
1990.0,40151,True,True
1990.0,40153,True,True
1990.0,41000,True,True
1990.0,41001,True,True
1990.0,41003,True,True
1990.0,41005,True,True
1990.0,41007,True,True
1990.0,41009,True,True
1990.0,41011,True,True
1990.0,41013,False,True
1990.0,41015,True,True
1990.0,41017,True,True
1990.0,41019,True,True
1990.0,41021,False,True
1990.0,41023,False,True
1990.0,41025,False,True
1990.0,41027,False,True
1990.0,41029,True,True
1990.0,41031,False,True
1990.0,41033,True,True
1990.0,41035,True,True
1990.0,41037,True,True
1990.0,41039,True,True
1990.0,41041,True,True
1990.0,41043,True,True
1990.0,41045,False,True
1990.0,41047,True,True
1990.0,41049,True,True
1990.0,41051,True,True
1990.0,41053,False,True
1990.0,41055,False,True
1990.0,41057,False,True
1990.0,41059,True,True
1990.0,41061,False,True
1990.0,41063,True,True
1990.0,41065,True,True
1990.0,41067,True,True
1990.0,41069,False,True
1990.0,41071,True,True
