Year,FIPS,debt_agg,tel
1987,08095,True,False
1987,08097,True,False
1987,08099,True,False
1987,08101,True,False
1987,08105,True,False
1987,08107,True,False
1987,08113,True,False
1987,08117,True,False
1987,08123,True,False
1987,09000,True,False
1987,09001,True,False
1987,09003,True,False
1987,09005,True,False
1987,09007,True,False
1987,09009,True,False
1987,09011,True,False
1987,09013,True,False
1987,09015,True,False
1987,10000,True,False
1987,10001,True,False
1987,10003,True,False
1987,10005,True,False
1987,11000,True,False
1987,12000,True,False
1987,12001,True,False
1987,12005,True,False
1987,12007,True,False
1987,12009,True,False
1987,12011,True,False
1987,12015,True,False
1987,12021,True,False
1987,12023,True,False
1987,12031,True,False
1987,12033,True,False
1987,12035,True,False
1987,12039,True,False
1987,12049,True,False
1987,12053,True,False
1987,12055,True,False
1987,12057,True,False
1987,12059,True,False
1987,12061,True,False
1987,12063,True,False
1987,12065,True,False
1987,12069,True,False
1987,12071,True,False
1987,12073,True,False
1987,12075,True,False
1987,12081,True,False
1987,12083,True,False
1987,12085,True,False
1987,12087,True,False
1987,12089,True,False
1987,12091,True,False
1987,12093,True,False
1987,12095,True,False
1987,12097,True,False
1987,12099,True,False
1987,12101,True,False
1987,12103,True,False
1987,12105,True,False
1987,12107,True,False
1987,12109,True,False
1987,12111,True,False
1987,12113,True,False
1987,12115,True,False
1987,12117,True,False
1987,12127,True,False
1987,12129,True,False
1987,13000,True,False
1987,13009,True,False
1987,13013,True,False
1987,13017,True,False
1987,13021,True,False
1987,13033,True,False
1987,13047,True,False
1987,13051,True,False
1987,13057,True,False
1987,13059,True,False
1987,13063,True,False
1987,13067,True,False
1987,13081,True,False
1987,13087,True,False
1987,13091,True,False
1987,13099,True,False
1987,13107,True,False
1987,13115,True,False
1987,13117,True,False
1987,13121,True,False
1987,13135,True,False
1987,13139,True,False
1987,13147,True,False
1987,13153,True,False
1987,13159,True,False
1987,13169,True,False
1987,13171,True,False
1987,13207,True,False
1987,13215,True,False
1987,13217,True,False
1987,13223,True,False
1987,13237,True,False
1987,13245,True,False
1987,13247,True,False
1987,13281,True,False
1987,13293,True,False
1987,13297,True,False
1987,13301,True,False
1987,13305,True,False
1987,13313,True,False
1987,13319,True,False
1987,15000,True,False
1987,15003,True,False
1987,15007,True,False
1987,16000,True,False
1987,16001,True,False
1987,16003,True,False
1987,16023,True,False
1987,16045,True,False
1987,16053,True,False
1987,16055,True,False
1987,16069,True,False
1987,16075,True,False
1987,16083,True,False
1987,17000,True,False
1987,17001,True,False
1987,17005,True,False
1987,17011,True,False
1987,17015,True,False
1987,17019,True,False
1987,17025,True,False
1987,17027,True,False
1987,17029,True,False
1987,17031,True,False
1987,17037,True,False
1987,17039,True,False
1987,17041,True,False
1987,17043,True,False
1987,17045,True,False
1987,17049,True,False
1987,17055,True,False
1987,17057,True,False
1987,17059,True,False
1987,17061,True,False
1987,17065,True,False
1987,17071,True,False
1987,17073,True,False
1987,17077,True,False
1987,17081,True,False
1987,17083,True,False
1987,17089,True,False
1987,17091,True,False
1987,17093,True,False
1987,17095,True,False
1987,17097,True,False
1987,17099,True,False
1987,17103,True,False
1987,17105,True,False
1987,17107,True,False
1987,17109,True,False
1987,17111,True,False
1987,17113,True,False
1987,17115,True,False
1987,17117,True,False
1987,17119,True,False
1987,17121,True,False
1987,17123,True,False
1987,17131,True,False
1987,17133,True,False
1987,17137,True,False
1987,17141,True,False
1987,17143,True,False
1987,17147,True,False
1987,17149,True,False
1987,17153,True,False
1987,17155,True,False
1987,17157,True,False
1987,17159,True,False
1987,17161,True,False
1987,17163,True,False
1987,17165,True,False
1987,17167,True,False
1987,17177,True,False
1987,17179,True,False
1987,17181,True,False
1987,17183,True,False
1987,17185,True,False
1987,17189,True,False
1987,17193,True,False
1987,17195,True,False
1987,17197,True,False
1987,17199,True,False
1987,17201,True,False
1987,18000,True,False
1987,18003,True,False
1987,18005,True,False
1987,18011,True,False
1987,18013,True,False
1987,18015,True,False
1987,18017,True,False
1987,18023,True,False
1987,18035,True,False
1987,18039,True,False
1987,18041,True,False
1987,18047,True,False
1987,18051,True,False
1987,18053,True,False
1987,18057,True,False
1987,18059,True,False
1987,18065,True,False
1987,18067,True,False
1987,18071,True,False
1987,18077,True,False
1987,18079,True,False
1987,18081,True,False
1987,18083,True,False
1987,18085,True,False
1987,18089,True,False
1987,18091,True,False
1987,18095,True,False
1987,18097,True,False
1987,18099,True,False
1987,18105,True,False
1987,18107,True,False
1987,18109,True,False
1987,18113,True,False
1987,18117,True,False
1987,18123,True,False
1987,18127,True,False
1987,18129,True,False
1987,18141,True,False
1987,18145,True,False
1987,18151,True,False
1987,18153,True,False
1987,18157,True,False
1987,18163,True,False
1987,18165,True,False
1987,18167,True,False
1987,18169,True,False
1987,18173,True,False
1987,18177,True,False
1987,18179,True,False
1987,18181,True,False
1987,18183,True,False
1987,19000,True,False
1987,19003,True,False
1987,19005,True,False
1987,19011,True,False
1987,19013,True,False
1987,19015,True,False
1987,19019,True,False
1987,19023,True,False
1987,19027,True,False
1987,19029,True,False
1987,19033,True,False
1987,19039,True,False
1987,19045,True,False
1987,19049,True,False
1987,19053,True,False
1987,19055,True,False
1987,19061,True,False
1987,19063,True,False
1987,19065,True,False
1987,19069,True,False
1987,19073,True,False
1987,19077,True,False
1987,19079,True,False
1987,19081,True,False
1987,19083,True,False
1987,19085,True,False
1987,19087,True,False
1987,19093,True,False
1987,19099,True,False
1987,19103,True,False
1987,19105,True,False
1987,19107,True,False
1987,19109,True,False
1987,19111,True,False
1987,19113,True,False
1987,19115,True,False
1987,19121,True,False
1987,19123,True,False
1987,19125,True,False
1987,19127,True,False
1987,19129,True,False
1987,19137,True,False
1987,19139,True,False
1987,19141,True,False
1987,19151,True,False
1987,19153,True,False
1987,19155,True,False
1987,19157,True,False
1987,19163,True,False
1987,19165,True,False
1987,19167,True,False
1987,19169,True,False
1987,19171,True,False
1987,19175,True,False
1987,19179,True,False
1987,19181,True,False
1987,19185,True,False
1987,19187,True,False
1987,19193,True,False
1987,19197,True,False
1987,20000,True,False
1987,20009,True,False
1987,20013,True,False
1987,20025,True,False
1987,20031,True,False
1987,20033,True,False
1987,20039,True,False
1987,20041,True,False
1987,20045,True,False
1987,20053,True,False
1987,20057,True,False
1987,20059,True,False
1987,20061,True,False
1987,20069,True,False
1987,20071,True,False
1987,20079,True,False
1987,20081,True,False
1987,20085,True,False
1987,20091,True,False
1987,20095,True,False
1987,20099,True,False
1987,20103,True,False
1987,20111,True,False
1987,20113,True,False
1987,20115,True,False
1987,20117,True,False
1987,20119,True,False
1987,20125,True,False
1987,20131,True,False
1987,20133,True,False
1987,20135,True,False
1987,20151,True,False
1987,20155,True,False
1987,20157,True,False
1987,20161,True,False
1987,20169,True,False
1987,20173,True,False
1987,20175,True,False
1987,20177,True,False
1987,20185,True,False
1987,20191,True,False
1987,20201,True,False
1987,20205,True,False
1987,20209,True,False
1987,21000,True,False
1987,21001,True,False
1987,21003,True,False
1987,21005,True,False
1987,21009,True,False
1987,21011,True,False
1987,21013,True,False
1987,21015,True,False
1987,21017,True,False
1987,21019,True,False
1987,21021,True,False
1987,21025,True,False
1987,21029,True,False
1987,21031,True,False
1987,21033,True,False
1987,21035,True,False
1987,21037,True,False
1987,21043,True,False
1987,21047,True,False
1987,21049,True,False
1987,21059,True,False
1987,21061,True,False
1987,21063,True,False
1987,21065,True,False
1987,21067,True,False
1987,21071,True,False
1987,21073,True,False
1987,21075,True,False
1987,21077,True,False
1987,21085,True,False
1987,21095,True,False
1987,21097,True,False
1987,21099,True,False
1987,21101,True,False
1987,21103,True,False
1987,21109,True,False
1987,21111,True,False
1987,21113,True,False
1987,21115,True,False
1987,21117,True,False
1987,21121,True,False
1987,21125,True,False
1987,21133,True,False
1987,21135,True,False
1987,21137,True,False
1987,21139,True,False
1987,21141,True,False
1987,21151,True,False
1987,21155,True,False
1987,21157,True,False
1987,21173,True,False
1987,21177,True,False
1987,21179,True,False
1987,21185,True,False
1987,21191,True,False
1987,21195,True,False
1987,21197,True,False
1987,21199,True,False
1987,21205,True,False
1987,21207,True,False
1987,21209,True,False
1987,21211,True,False
1987,21217,True,False
1987,21219,True,False
1987,21223,True,False
1987,21225,True,False
1987,21227,True,False
1987,21231,True,False
1987,21235,True,False
1987,21239,True,False
1987,22000,True,False
1987,22003,True,False
1987,22005,True,False
1987,22009,True,False
1987,22015,True,False
1987,22017,True,False
1987,22019,True,False
1987,22025,True,False
1987,22031,True,False
1987,22033,True,False
1987,22045,True,False
1987,22047,True,False
1987,22051,True,False
1987,22055,True,False
1987,22061,True,False
1987,22063,True,False
1987,22071,True,False
1987,22079,True,False
1987,22089,True,False
1987,22095,True,False
1987,22097,True,False
1987,22099,True,False
1987,22101,True,False
1987,22103,True,False
1987,22105,True,False
1987,22111,True,False
1987,22115,True,False
1987,22119,True,False
1987,22121,True,False
1987,23000,True,False
1987,23005,True,False
1987,23031,True,False
1987,24000,True,False
1987,24001,True,False
1987,24003,True,False
1987,24005,True,False
1987,24009,True,False
1987,24015,True,False
1987,24019,True,False
1987,24021,True,False
1987,24027,True,False
1987,24031,True,False
1987,24033,True,False
1987,24041,True,False
1987,24043,True,False
1987,24045,True,False
1987,24047,True,False
1987,25000,True,False
1987,25001,True,False
1987,25003,True,False
1987,25005,True,False
1987,25007,True,False
1987,25009,True,False
1987,25013,True,False
1987,25015,True,False
1987,25017,True,False
1987,25019,True,False
1987,25021,True,False
1987,25023,True,False
1987,25025,True,False
1987,25027,True,False
1987,26000,True,False
1987,26005,True,False
1987,26007,True,False
1987,26009,True,False
1987,26011,True,False
1987,26015,True,False
1987,26017,True,False
1987,26021,True,False
1987,26023,True,False
1987,26025,True,False
1987,26027,True,False
1987,26029,True,False
1987,26031,True,False
1987,26033,True,False
1987,26035,True,False
1987,26037,True,False
1987,26039,True,False
1987,26041,True,False
1987,26045,True,False
1987,26047,True,False
1987,26049,True,False
1987,26053,True,False
1987,26055,True,False
1987,26057,True,False
1987,26059,True,False
1987,26061,True,False
1987,26063,True,False
1987,26065,True,False
1987,26067,True,False
1987,26069,True,False
1987,26071,True,False
1987,26075,True,False
1987,26077,True,False
1987,26079,True,False
1987,26081,True,False
1987,26085,True,False
1987,26087,True,False
1987,26089,True,False
1987,26091,True,False
1987,26093,True,False
1987,26095,True,False
1987,26097,True,False
1987,26099,True,False
1987,26101,True,False
1987,26103,True,False
1987,26105,True,False
1987,26107,True,False
1987,26109,True,False
1987,26111,True,False
1987,26113,True,False
1987,26115,True,False
1987,26117,True,False
1987,26119,True,False
1987,26121,True,False
1987,26123,True,False
1987,26125,True,False
1987,26127,True,False
1987,26133,True,False
1987,26139,True,False
1987,26141,True,False
1987,26143,True,False
1987,26145,True,False
1987,26147,True,False
1987,26149,True,False
1987,26151,True,False
1987,26153,True,False
1987,26155,True,False
1987,26157,True,False
1987,26159,True,False
1987,26161,True,False
1987,26163,True,False
1987,26165,True,False
1987,27000,True,False
1987,27003,True,False
1987,27005,True,False
1987,27007,True,False
1987,27009,True,False
1987,27011,True,False
1987,27013,True,False
1987,27017,True,False
1987,27019,True,False
1987,27021,True,False
1987,27023,True,False
1987,27025,True,False
1987,27027,True,False
1987,27029,True,False
1987,27031,True,False
1987,27033,True,False
1987,27035,True,False
1987,27037,True,False
1987,27039,True,False
1987,27041,True,False
1987,27043,True,False
1987,27045,True,False
1987,27047,True,False
1987,27049,True,False
1987,27051,True,False
1987,27053,True,False
1987,27055,True,False
1987,27057,True,False
1987,27059,True,False
1987,27061,True,False
1987,27063,True,False
1987,27067,True,False
1987,27069,True,False
1987,27079,True,False
1987,27081,True,False
1987,27083,True,False
1987,27085,True,False
1987,27089,True,False
1987,27091,True,False
1987,27093,True,False
1987,27095,True,False
1987,27097,True,False
1987,27099,True,False
1987,27101,True,False
1987,27103,True,False
1987,27105,True,False
1987,27107,True,False
1987,27109,True,False
1987,27111,True,False
1987,27113,True,False
1987,27115,True,False
1987,27119,True,False
1987,27121,True,False
1987,27123,True,False
1987,27125,True,False
1987,27127,True,False
1987,27129,True,False
1987,27131,True,False
1987,27135,True,False
1987,27137,True,False
1987,27139,True,False
1987,27141,True,False
1987,27143,True,False
1987,27145,True,False
1987,27147,True,False
1987,27149,True,False
1987,27151,True,False
1987,27153,True,False
1987,27155,True,False
1987,27157,True,False
1987,27159,True,False
1987,27161,True,False
1987,27163,True,False
1987,27165,True,False
1987,27167,True,False
1987,27169,True,False
1987,27171,True,False
1987,27173,True,False
1987,28000,True,False
1987,28003,True,False
1987,28009,True,False
1987,28011,True,False
1987,28017,True,False
1987,28023,True,False
1987,28025,True,False
1987,28027,True,False
1987,28029,True,False
1987,28035,True,False
1987,28043,True,False
1987,28045,True,False
1987,28047,True,False
1987,28049,True,False
1987,28051,True,False
1987,28057,True,False
1987,28059,True,False
1987,28061,True,False
1987,28063,True,False
1987,28067,True,False
